Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1325271891i/3157877.jpg,Generation Dead,Daniel Waters,"Young , Adult, Zombies, Fantasy, Paranormal",3.60,"13,004 ratings1,194 reviews","First published May 6, 2008","392 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1614332347i/57213211.jpg,Desert Outcast,Juddy Anderson C. Punzalan,", Genres, Fantasy, Fiction",4.61,306 ratings24 reviews,"First published March 10, 2021","340 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1331187719i/10165761.jpg,Quintana of Charyn,Melina Marchetta,"Fantasy, Young , Adult, Romance, High ",4.32,"14,530 ratings1,725 reviews","First published September 26, 2012","516 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1282919119i/8534899.jpg,Forsaken,Jana Oliver,"Young , Adult, Fantasy, Paranormal, Demons",3.99,"18,433 ratings1,508 reviews","First published September 1, 2011","422 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1630493975i/803120.jpg,Witch Child,Celia Rees,"Historical , Fiction, Young , Adult, Fantasy",3.81,"18,652 ratings1,426 reviews","First published June 4, 2000","240 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328148783i/6648020.jpg,Shade,Jeri Smith-Ready,"Young , Adult, Paranormal, Ghosts, Fantasy",3.87,"13,457 ratings1,182 reviews","First published September 29, 2009","309 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1359346082i/6261189.jpg,Unholy Ghosts,Stacia Kane,"Urban , Fantasy, Paranormal, Fantasy, Ghosts",3.65,"16,617 ratings1,750 reviews","First published May 25, 2010","339 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1547599964i/1829655.jpg,The Demon's Lexicon,Sarah Rees Brennan,"Fantasy, Young , Adult, Urban , Fantasy",3.73,"10,185 ratings1,325 reviews","First published June 2, 2009","336 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1596295377i/54777620.jpg,Lost in Yaba: Down and Out in Laos,Walt Gleeson,"True , Crime, Asia, Nonfiction, Crime",3.80,"1,622 ratings28 reviews","Published August 1, 2020","210 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1691955812i/18154314.jpg,The Dysfunctional Test,Kelly Moran,"Romance, Contemporary , Romance, Contemporary, Chick ",4.04,"2,197 ratings356 reviews","First published September 24, 2013","317 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1350054787i/477338.jpg,Blue is for Nightmares,Laurie Faria Stolarz,"Young , Adult, Fantasy, Paranormal, Mystery",3.82,"19,313 ratings1,055 reviews","First published November 8, 2003","284 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1298569214i/10400575.jpg,Witch Song,Amber Argyle,"Fantasy, Young , Adult, Witches, Paranormal",3.68,"5,540 ratings704 reviews","First published July 1, 2011","305 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390961684i/6048518.jpg,Mark of the Demon,Diana Rowland,"Urban , Fantasy, Paranormal, Fantasy, Demons",3.83,"14,634 ratings857 reviews","First published June 23, 2009","370 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1455047463i/29009222.jpg,It's a Fugly Life,Mimi Jean Pamfiloff,"Contemporary , Romance, Romance, Contemporary, Fiction",3.92,"1,614 ratings147 reviews","First published October 11, 2016","294 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1331761341i/13530588.jpg,China Blues,Ki Longfellow,"Historical , Fiction, Mystery, Fiction, Historical",4.15,"1,575 ratings104 reviews","First published January 1, 1989","456 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347330748i/6580510.jpg,Brightly Woven,Alexandra Bracken,"Fantasy, Young , Adult, Romance, Magic",3.80,"9,013 ratings1,113 reviews","First published March 23, 2010","357 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1455033774i/23941346.jpg,Ghost of a Promise,Kelly Moran,"Romance, Paranormal, Ghosts, Paranormal , Romance",4.20,480 ratings175 reviews,"First published January 26, 2015","200 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327916264i/9415951.jpg,Forgotten,Cat Patrick,"Young , Adult, Romance, Fantasy, Paranormal",3.76,"18,349 ratings2,379 reviews","First published January 1, 2011","304 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1360176667i/7507908.jpg,The Replacement,Brenna Yovanoff,"Young , Adult, Fantasy, Horror, Paranormal",3.55,"19,954 ratings2,877 reviews","First published September 21, 2010","343 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442477879i/25230946.jpg,Mercy,Lucian Bane,"Dark, Erotica, B, D, S",3.89,"2,131 ratings365 reviews","Published March 26, 2015","233 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1346516302i/1627267.jpg,"Audrey, Wait!",Robin Benway,"Young , Adult, Contemporary, Romance, Music",3.76,"14,696 ratings1,288 reviews","First published April 10, 2008","313 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347430925i/674749.jpg,The Ordinary Princess,M.M. Kaye,"Fantasy, Childrens, Fairy , Tales, Fiction",4.21,"13,681 ratings1,594 reviews","First published January 1, 1980","112 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1519368328i/38726615.jpg,Ana Rocha: Shadows of Justice,Ammar Habib,"Thriller, Crime, Action, Police, Fiction",4.23,"5,496 ratings639 reviews","Published February 23, 2018","218 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328448228i/13453604.jpg,Farsighted,Emlyn Chand,"Young , Adult, Paranormal, Fantasy, Urban ",3.74,916 ratings317 reviews,"First published October 17, 2011","260 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1448216463i/26893373.jpg,The Secret to Hummingbird Cake,Celeste Fletcher McHale,"Fiction, Chick , Lit, Contemporary, Audiobook",3.99,"7,038 ratings964 reviews","First published February 9, 2016","304 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390068383i/7877549.jpg,StarCrossed,Elizabeth C. Bunce,"Fantasy, Young , Adult, Magic, Adventure",3.79,"6,754 ratings652 reviews","First published October 1, 2010","362 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1299468023i/8951449.jpg,Hollowland,Amanda Hocking,"Zombies, Young , Adult, Dystopia, Horror",3.96,"18,327 ratings1,607 reviews","First published September 28, 2010","312 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1543745420i/43077880.jpg,Underdawgs,MavericktheMadDawg,", Genres, Fiction",4.85,108 ratings10 reviews,"Published January 1, 2018","261 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388180354i/64207.jpg,Sorcery & Cecelia: or The Enchanted Chocolate Pot,Patricia C. Wrede,"Fantasy, Young , Adult, Historical , Fiction",4.02,"20,126 ratings2,370 reviews","First published April 15, 1988","326 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1394240860i/7417780.jpg,The Piper's Son,Melina Marchetta,"Young , Adult, Contemporary, Fiction, Romance",4.06,"11,588 ratings1,478 reviews","First published March 1, 2010","336 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1582107993i/51476294.jpg,Adhaata Asao's Liege,Afroz  Alam,", Genres, Fantasy",4.57,172 ratings81 reviews,"Published February 12, 2020","174 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1547834124i/331830.jpg,Keturah and Lord Death,Martine Leavitt,"Fantasy, Young , Adult, Romance, Fairy ",3.89,"15,300 ratings2,361 reviews","First published November 28, 2006","216 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1307375082i/11267847.jpg,A Job From Hell,Jayde Scott,"Vampires, Paranormal, Young , Adult, Romance",3.56,"8,263 ratings663 reviews","First published April 30, 2011","371 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1438053827i/7823600.jpg,Personal Demons,Lisa Desrochers,"Young , Adult, Angels, Demons, Paranormal",3.66,"10,240 ratings918 reviews","First published September 14, 2010","365 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1400009882i/21473411.jpg,The Lilith Scroll,B.L. Marsh,"Paranormal, Fantasy, Romance, Paranormal , Romance",4.23,109 ratings42 reviews,"First published August 8, 2014","197 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1395361200i/21524237.jpg,Beyond Oria Falls,Sheryl Seal,"Young , Adult, Paranormal, Supernatural, Shapeshifters",4.76,197 ratings46 reviews,"Published December 8, 2013","262 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1359396052i/30187.jpg,Divine By Mistake,P.C. Cast,"Fantasy, Romance, Paranormal, Mythology, Paranormal ",4.09,"12,197 ratings844 reviews","First published August 28, 2001","701 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328838330i/3700085.jpg,Marcelo in the Real World,Francisco X. Stork,"Young , Adult, Fiction, Realistic , Fiction",3.94,"19,053 ratings2,982 reviews","First published March 1, 2008","312 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1688009281i/25437891.jpg,The V Girl: a Coming of Age Story,Mya Robarts,"Romance, Coming , Of , Age, Young ",4.00,"15,849 ratings1,674 reviews","First published June 20, 2015","340 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1432390509i/25358242.jpg,No Mercy,Lucian Bane,"Romance, Fiction, Thriller",4.22,992 ratings179 reviews,"First published June 4, 2015","298 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1262043028i/153789.jpg,Protector of the Small,Tamora Pierce,"Fantasy, Young , Adult, Fiction, Magic",4.53,"10,129 ratings121 reviews","First published November 1, 2004","791 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1343769353i/15779886.jpg,Stitch,Samantha Durante,"Dystopia, Young , Adult, Paranormal, Romance",3.69,"1,288 ratings320 reviews","First published July 30, 2012","314 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1489112488i/34521870.jpg,Mistress Suffragette,Diana   Forbes,"Historical , Fiction, Fiction, Romance, New ",4.29,"4,886 ratings102 reviews","First published March 5, 2017","320 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328839037i/2741766.jpg,How to Say Goodbye in Robot,Natalie Standiford,"Young , Adult, Contemporary, Fiction, Realistic ",3.83,"8,508 ratings1,070 reviews","First published October 1, 2009","288 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1349395185i/16067683.jpg,Demons at Deadnight,A.  Kirk,"Paranormal, Young , Adult, Fantasy, Demons",4.12,"8,584 ratings747 reviews","First published January 5, 2012","404 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1387042479i/19464292.jpg,Witch in the Woods,Taylor Ann Bunker,"Fantasy, Paranormal, Young , Adult, Witches",4.01,195 ratings25 reviews,"First published December 11, 2013","204 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327169281i/6278019.jpg,Heart's Blood,Juliet Marillier,"Fantasy, Romance, Retellings, Fairy , Tales",4.09,"16,329 ratings1,731 reviews","First published October 2, 2009","405 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386953097i/19405702.jpg,Walks Away Woman,Ki Longfellow,"Survival, Adventure, Fiction, Novels, Thriller",4.37,"1,158 ratings132 reviews","First published November 29, 2013","254 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1448218410i/27815237.jpg,Grave Beginnings,R.R. Virdi,"Urban , Fantasy, Fantasy, Mystery, Paranormal",4.28,"1,689 ratings288 reviews","First published December 19, 2013","310 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1397695102i/21939728.jpg,Beyond the World of Man,Sheryl Seal,"Fantasy, Adventure, Young , Adult, Paranormal",4.77,150 ratings31 reviews,"First published April 15, 2014","178 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1251753267i/6710476.jpg,Forgive My Fins,Tera Lynn Childs,"Fantasy, Young , Adult, Mermaids, Romance",3.84,"17,316 ratings1,727 reviews","First published May 19, 2010","293 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1450228966i/28219648.jpg,The 231 Club: My Ten Year Journey From Therapist to CIA Courier and Sanctioned Kills - A True Story,J. Bartell,"Nonfiction, History, Memoir, Espionage, Politics",3.71,"1,024 ratings62 reviews","First published April 9, 2015","322 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1383420003i/18748489.jpg,Mellifica: Devastating First Love,Melissa Mayberry,", Genres, Young , Adult",4.25,52 ratings24 reviews,"First published August 1, 2012","378 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1421879277i/22216252.jpg,Lost Until You,J.R. Grant,"Romance, Contemporary, Contemporary , Romance, Amazon",3.88,269 ratings83 reviews,"First published November 22, 2014","400 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1420793346i/452244.jpg,Lost Souls,Poppy Z. Brite,"Horror, Vampires, Fiction, Fantasy, L",3.90,"17,837 ratings918 reviews","First published September 1, 1992","356 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1529574245i/40593473.jpg,"Finding Hope in the Darkness of Grief: Spiritual Insights Expressed Through Art, Poetry and Prose",Diamante Lavendar,"Contemporary, Fiction, Adult, Poetry, New ",4.29,"1,569 ratings38 reviews","First published June 16, 2018","74 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1573337728i/43262341.jpg,The Apprentice In The Master’s Shadow,Ian Gregoire,"Fantasy, High , Fantasy, Dark , Fantasy",4.48,99 ratings16 reviews,"First published May 4, 2020","636 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1526291580i/40022934.jpg,The Exercise Of Vital Powers,Ian Gregoire,"Fantasy, High , Fantasy, Dark , Fantasy",4.09,196 ratings63 reviews,"First published April 21, 2017","431 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1294870497i/86737.jpg,City of Masks,Mary Hoffman,"Fantasy, Young , Adult, Time , Travel",3.93,"16,216 ratings733 reviews","First published December 8, 2002","345 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327897476i/7352840.jpg,City of Ghosts,Stacia Kane,"Urban , Fantasy, Paranormal, Fantasy, Ghosts",4.22,"9,369 ratings755 reviews","First published May 19, 2010","408 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1431402990i/25521894.jpg,The Awakening,Melissa A. Craven,"Fantasy, Young , Adult, Paranormal, Urban ",4.04,976 ratings289 reviews,"First published April 1, 2015","424 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1470808418i/31408159.jpg,Memories Of My Future,Ammar Habib,"Historical , Fiction, Fiction, Historical, India",4.39,"7,133 ratings810 reviews","Published July 26, 2016","310 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1460692844i/29919027.jpg,Grave Measures,R.R. Virdi,"Urban , Fantasy, Fantasy, Mystery, Paranormal",4.54,"1,209 ratings105 reviews","First published April 15, 2016","334 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1316635864i/8694389.jpg,Deathless,Catherynne M. Valente,"Fantasy, Historical , Fiction, Fiction, Mythology",3.96,"20,093 ratings3,196 reviews","First published March 29, 2011","352 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1360264070i/17339738.jpg,Riddle in Stone,Robert Evert,"Fantasy, Fiction, Adventure, Magic, Dark ",3.94,737 ratings178 reviews,"First published February 1, 2013","382 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328114206i/12170873.jpg,Remembrance,Michelle Madow,"Young , Adult, Romance, Fantasy, Paranormal",3.59,"4,105 ratings626 reviews","First published July 25, 2011","324 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1335967954i/13533650.jpg,The Assassin's Curse,Cassandra Rose Clarke,"Fantasy, Young , Adult, Pirates, Romance",3.67,"18,505 ratings2,273 reviews","First published October 1, 2012","298 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1339096285i/13436345.jpg,Amber House,Kelly  Moore,"Young , Adult, Fantasy, Paranormal, Mystery",3.90,"3,751 ratings584 reviews","First published October 1, 2012","368 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328867645i/489612.jpg,The Singer of All Songs,Kate Constable,"Fantasy, Young , Adult, Magic, Romance",3.90,"10,283 ratings423 reviews","First published September 1, 2002","320 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1517722141i/38343303.jpg,Chasing the Red Queen,Karen Glista,"Fiction, Young , Adult, New , Adult",4.19,941 ratings78 reviews,"Published February 2, 2018","277 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390074991i/30335.jpg,Demon in My View,Amelia Atwater-Rhodes,"Vampires, Young , Adult, Fantasy, Paranormal",4.04,"12,327 ratings521 reviews","First published May 9, 2000","192 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1323225301i/12875436.jpg,Anew,Chelsea Fine,"Young , Adult, Paranormal, Fantasy, Romance",3.91,"14,219 ratings980 reviews","First published December 5, 2011","385 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344566448i/8032681.jpg,The Light of Asteria: Kailmeyra's Last Hope,Elizabeth Isaacs,"Fantasy, Young , Adult, Romance, Paranormal",3.92,"1,016 ratings114 reviews","First published March 20, 2010","380 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1487896475i/34384161.jpg,Worm Holes,Kyle Keyes,"Fiction, Young , Adult, Novels, Adventure",4.34,"2,200 ratings43 reviews","First published February 12, 2017","296 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1431276638i/1034516.jpg,The Named,Marianne Curley,"Fantasy, Young , Adult, Time , Travel",4.06,"8,519 ratings551 reviews","First published October 4, 2002","336 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1526179499i/40111371.jpg,The Nanny Song,Misty Mount,"Fiction, Young , Adult, Contemporary, New ",4.24,807 ratings39 reviews,"First published August 1, 2016","320 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1408955785i/20957871.jpg,Return to Me,Kelly Moran,"Romance, Contemporary, Contemporary , Romance, Military ",3.92,"1,516 ratings238 reviews","First published March 3, 2015","304 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320552293i/6698199.jpg,A Spy in the House,Y.S. Lee,"Mystery, Historical , Fiction, Young , Adult",3.78,"17,196 ratings1,881 reviews","First published April 6, 2009","335 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1499685145i/35642518.jpg,For the Love of Armin,Michael G. Kramer,"Fiction, Adventure, Historical , Fiction, New ",4.30,"1,135 ratings26 reviews","First published August 31, 2015","325 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1437879146i/3817859.jpg,Eyes Like Stars,Lisa Mantchev,"Fantasy, Young , Adult, Romance, Fiction",3.72,"12,624 ratings1,407 reviews","First published July 7, 2009","352 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1359346230i/6557156.jpg,Unholy Magic,Stacia Kane,"Urban , Fantasy, Paranormal, Fantasy, Ghosts",4.07,"10,461 ratings763 reviews","First published June 1, 2010","343 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1314375864i/12043771.jpg,This is Not a Test,Courtney Summers,"Young , Adult, Zombies, Horror, Dystopia",3.84,"14,328 ratings2,503 reviews","First published June 19, 2012","326 pages, Paperback"
