Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1409283154i/6068551.jpg,Shiver,Maggie Stiefvater,"Young , Adult, Fantasy, Romance, Paranormal",3.76,"475,733 ratings24,723 reviews","First published August 1, 2009","392 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1464206558i/15863832.jpg,Angelfall,Susan Ee,"Fantasy, Young , Adult, Angels, Dystopia",4.11,"189,495 ratings17,369 reviews","First published May 21, 2011","288 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1573508485i/17675462.jpg,The Raven Boys,Maggie Stiefvater,"Fantasy, Young , Adult, Paranormal, Romance",4.05,"358,134 ratings40,655 reviews","First published September 18, 2012","409 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1410727190i/24337.jpg,Ella Enchanted,Gail Carson Levine,"Fantasy, Young , Adult, Fiction, Romance",4.00,"409,810 ratings12,010 reviews","First published April 25, 1997","240 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1534503008i/20758104.jpg,The Knife of Never Letting Go,Patrick Ness,"Young , Adult, Dystopia, Science , Fiction",3.97,"191,474 ratings20,555 reviews","First published May 5, 2008","512 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1461209661i/10626594.jpg,The Scorpio Races,Maggie Stiefvater,"Fantasy, Young , Adult, Romance, Fiction",4.09,"108,327 ratings14,400 reviews","First published October 18, 2011","409 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1284558475i/3682.jpg,A Great and Terrible Beauty,Libba Bray,"Fantasy, Young , Adult, Historical , Fiction",3.79,"221,328 ratings10,444 reviews","First published December 9, 2003","403 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1478986944i/2800905.jpg,The Summoning,Kelley Armstrong,"Young , Adult, Fantasy, Paranormal, Urban ",4.02,"170,268 ratings6,657 reviews","First published July 1, 2008","390 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1465002076i/30346601.jpg,Brainwalker,Robyn Mundell,"Fantasy, Young , Adult, Childrens, Middle ",4.33,"10,048 ratings251 reviews","First published October 1, 2016","260 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1630609122i/58913358.jpg,A Story of Yesterday,Sergio Cobo,"Thriller, Spanish , Literature, European , Literature",4.59,"12,119 ratings281 reviews","First published March 6, 2014","70 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1359254479i/6574102.jpg,Heist Society,Ally Carter,"Young , Adult, Mystery, Contemporary, Romance",3.91,"92,793 ratings5,531 reviews","First published February 9, 2010","287 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1331535456i/6137154.jpg,Fire,Kristin Cashore,"Fantasy, Young , Adult, Romance, Fiction",4.10,"183,420 ratings11,917 reviews","First published October 5, 2009","480 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1339533695i/10194157.jpg,Shadow and Bone,Leigh Bardugo,"Fantasy, Young , Adult, Romance, Fiction",3.94,"918,386 ratings81,756 reviews","First published June 5, 2012","358 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1440619649i/6487308.jpg,Fallen,Lauren Kate,"Young , Adult, Fantasy, Romance, Paranormal",3.72,"575,746 ratings21,708 reviews","First published December 8, 2009","464 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1429676285i/42899.jpg,Dark Lover,J.R. Ward,"Romance, Paranormal, Vampires, Paranormal , Romance",4.16,"331,989 ratings15,345 reviews","First published February 19, 2005","393 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1357796831i/2536134.jpg,Gone,Michael  Grant,"Young , Adult, Dystopia, Fantasy, Science ",3.86,"199,499 ratings12,130 reviews","First published June 24, 2008","560 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1358259032i/11505797.jpg,Beautiful Disaster,Jamie McGuire,"Romance, New , Adult, Contemporary, Young ",4.02,"669,678 ratings33,941 reviews","First published May 26, 2011","432 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1688009281i/25437891.jpg,The V Girl: a Coming of Age Story,Mya Robarts,"Romance, Coming , Of , Age, Young ",4.00,"15,849 ratings1,674 reviews","First published June 20, 2015","340 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1677924402i/123175195.jpg,Miracle,Johnathon Nicolaou,,4.53,197 ratings22 reviews,"Published March 24, 2023","311 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1563320544i/41831210.jpg,Pestilence,Laura Thalassa,"Fantasy, Romance, Paranormal, New , Adult",3.89,"79,627 ratings9,780 reviews","First published March 20, 2018","381 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1670738486i/65151985.jpg,Dome: Rebellion,Johnathon Nicolaou,"Science , Fiction, Dystopia, Fiction",4.51,225 ratings19 reviews,"Published January 8, 2023","197 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1293655399i/518848.jpg,Sabriel,Garth Nix,"Fantasy, Young , Adult, Fiction, Magic",4.16,"205,502 ratings9,527 reviews","First published May 1, 1995","491 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327248026i/9293020.jpg,The Elephant Tree,R.D. Ronald,"Thriller, Fiction, Mystery, Crime, Drama",3.69,"27,014 ratings425 reviews","First published August 23, 2010","252 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1591616783i/307791.jpg,The City of Ember,Jeanne DuPrau,"Young , Adult, Dystopia, Fantasy, Science ",3.89,"277,213 ratings12,808 reviews","First published May 13, 2003","270 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1683387564i/150184023.jpg,Of Monsters And Planes,Johnathon Nicolaou,", Genres, Science , Fiction",4.62,196 ratings16 reviews,"Published May 25, 2023",Paperback
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1643771474i/60288648.jpg,The Chain Between Worlds,Johnathon Nicolaou,"Fantasy, Young , Adult, Urban , Fantasy",4.54,"1,076 ratings56 reviews","Published September 28, 2021","335 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1358271931i/6936382.jpg,Anna and the French Kiss,Stephanie Perkins,"Romance, Young , Adult, Contemporary, Fiction",3.97,"446,344 ratings35,547 reviews","First published December 2, 2010","372 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1339277875i/13152.jpg,The Angel Experiment,James Patterson,"Young , Adult, Fantasy, Science , Fiction",4.07,"222,473 ratings9,942 reviews","First published April 1, 2005","445 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1651710803i/23437156.jpg,Six of Crows,Leigh Bardugo,"Fantasy, Young , Adult, Fiction, Young ",4.49,"887,976 ratings96,657 reviews","First published September 29, 2015","465 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1405136931i/76620.jpg,Watership Down,Richard  Adams,"Classics, Fiction, Fantasy, Young , Adult",4.08,"474,435 ratings16,987 reviews","First published November 1, 1972","478 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1460547041i/29908754.jpg,The Zombie Room,R.D. Ronald,"Thriller, Fiction, Mystery, Crime, Drama",3.75,"28,167 ratings395 reviews","First published July 26, 2012","218 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1349410861i/85990.jpg,Princess Academy,Shannon Hale,"Fantasy, Young , Adult, Middle , Grade",4.03,"115,352 ratings9,231 reviews","First published July 1, 2005","314 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1460309528i/44652.jpg,Fablehaven,Brandon Mull,"Fantasy, Young , Adult, Middle , Grade",4.13,"161,551 ratings12,192 reviews","First published June 7, 2006","351 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1549260060i/41817486.jpg,A Clockwork Orange,Anthony Burgess,"Classics, Fiction, Science , Fiction, Dystopia",4.00,"698,576 ratings19,801 reviews","First published January 1, 1962","240 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1324782984i/7488244.jpg,Unearthly,Cynthia Hand,"Young , Adult, Fantasy, Angels, Paranormal",4.01,"126,712 ratings7,945 reviews","First published January 4, 2011","435 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1558216416i/36236124.jpg,Fight Club,Chuck Palahniuk,"Fiction, Classics, Thriller, Novels, Mystery",4.19,"578,513 ratings20,665 reviews","First published August 17, 1996","224 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1548629676i/43722869.jpg,The Eden Paradox,Barry Kirwan,"Science , Fiction, Fiction, Space , Opera",4.22,"10,994 ratings174 reviews","First published February 16, 2011","392 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1493497435i/17061.jpg,Coraline,Neil Gaiman,"Fantasy, Horror, Fiction, Young , Adult",4.11,"664,548 ratings34,915 reviews","First published July 2, 2002","176 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1361417311i/1661957.jpg,Wake,Lisa McMann,"Young , Adult, Fantasy, Paranormal, Romance",3.75,"81,189 ratings5,626 reviews","First published March 4, 2008","210 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1269737893i/6448470.jpg,Firelight,Sophie Jordan,"Fantasy, Young , Adult, Dragons, Romance",3.85,"67,908 ratings4,833 reviews","First published September 7, 2010","323 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1387217173i/9681214.jpg,The Goddess Test,Aimee Carter,"Fantasy, Young , Adult, Mythology, Romance",3.79,"57,908 ratings5,387 reviews","First published April 19, 2011","293 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1358266631i/6261522.jpg,The Body Finder,Kimberly Derting,"Young , Adult, Paranormal, Mystery, Fantasy",3.94,"53,179 ratings4,048 reviews","First published March 16, 2010","327 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1325861570i/170448.jpg,Animal Farm,George Orwell,"Classics, Fiction, Dystopia, Fantasy, School",3.98,"3,728,175 ratings90,774 reviews","First published August 17, 1945","128 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1516211014i/332613.jpg,One Flew Over the Cuckoo's Nest,Ken Kesey,"Classics, Fiction, Psychology, Literature, Novels",4.20,"720,433 ratings15,348 reviews","First published January 1, 1962","325 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1353033083i/135836.jpg,Trainspotting,Irvine Welsh,"Fiction, Contemporary, Classics, Scotland, Novels",4.10,"165,241 ratings3,797 reviews","First published January 1, 1993","431 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1397779294i/22205.jpg,This Lullaby,Sarah Dessen,"Young , Adult, Romance, Contemporary, Fiction",4.02,"178,061 ratings5,429 reviews","First published May 27, 2002","345 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1356850909i/902.jpg,The Westing Game,Ellen Raskin,"Mystery, Fiction, Young , Adult, Middle ",4.00,"207,223 ratings13,900 reviews","First published June 1, 1978","182 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1474154022i/3.jpg,Harry Potter and the Sorcerer's Stone,J.K. Rowling,"Fiction, Young , Adult, Magic, Childrens",4.47,"9,639,073 ratings155,455 reviews","First published June 26, 1997","309 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1331244487i/6006518.jpg,Strange Angels,Lili St. Crow,"Young , Adult, Paranormal, Vampires, Fantasy",3.79,"40,651 ratings2,217 reviews","First published May 14, 2009","293 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1592631430i/54183020.jpg,Death Leaves a Shadow,Gabriel F.W. Koch,"Fiction, Drama, Contemporary, Mystery, Mystery ",4.30,"15,311 ratings40 reviews","Published June 9, 2020",Kindle Edition
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1554086139i/19288043.jpg,Gone Girl,Gillian Flynn,"Fiction, Mystery, Thriller, Mystery , Thriller",4.13,"2,978,396 ratings151,415 reviews","First published May 14, 2012","456 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1676169823i/46945.jpg,Requiem for a Dream,Hubert Selby Jr.,"Fiction, Classics, Thriller, Contemporary, Mystery",4.10,"59,651 ratings1,726 reviews","First published January 1, 1978","279 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1689305510i/33898320.jpg,Trickery,Jaymin Eve,"Fantasy, Reverse , Harem, Romance, New ",4.17,"37,569 ratings2,646 reviews","First published February 28, 2017","388 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1342120818i/46777.jpg,Tithe,Holly Black,"Fantasy, Young , Adult, Urban , Fantasy",3.70,"94,361 ratings6,097 reviews","First published October 1, 2002","272 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1529610467i/40605251.jpg,The Mists of Avalon,Marion Zimmer Bradley,"Fantasy, Fiction, Historical , Fiction, Arthurian",4.13,"204,787 ratings7,467 reviews","First published December 1, 1982","1009 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1508534066i/36236125.jpg,Invisible Monsters,Chuck Palahniuk,"Fiction, Contemporary, Thriller, Horror, Novels",4.00,"141,001 ratings6,891 reviews","First published September 17, 1999","304 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1385309748i/4031.jpg,Lunar Park,Bret Easton Ellis,"Fiction, Horror, Thriller, Mystery, Contemporary",3.64,"28,398 ratings1,250 reviews","First published August 16, 2005","404 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434940562i/567678.jpg,The Wasp Factory,Iain Banks,"Fiction, Horror, Thriller, Contemporary, Mystery",3.78,"94,650 ratings6,096 reviews","First published January 1, 1984","184 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1672739447i/497199.jpg,Factotum,Charles Bukowski,"Fiction, Classics, Novels, Literature, American",3.93,"68,497 ratings2,538 reviews","First published January 1, 1975","208 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1361098973i/345627.jpg,Vampire Academy,Richelle Mead,"Young , Adult, Fantasy, Vampires, Paranormal",4.11,"636,422 ratings26,072 reviews","First published August 16, 2007","332 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1630661894i/249747.jpg,Artemis Fowl,Eoin Colfer,"Fantasy, Young , Adult, Fiction, Middle ",3.86,"542,407 ratings13,528 reviews","First published April 26, 2001","396 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1464201003i/7736182.jpg,The Lost Hero,Rick Riordan,"Fantasy, Young , Adult, Mythology, Fiction",4.31,"807,656 ratings30,610 reviews","First published October 12, 2010","576 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328168291i/153008.jpg,Kushiel's Dart,Jacqueline Carey,"Fantasy, Romance, Fiction, Epic , Fantasy",4.02,"79,180 ratings4,817 reviews","First published June 23, 2001","1040 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1333576361i/12926063.jpg,Skagboys,Irvine Welsh,"Fiction, Contemporary, Thriller, Mystery, Scotland",4.04,"16,124 ratings727 reviews","First published April 19, 2012","548 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1361624810i/235718.jpg,Succubus Blues,Richelle Mead,"Urban , Fantasy, Paranormal, Fantasy, Romance",3.94,"56,688 ratings3,175 reviews","First published February 27, 2007","343 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1383718290i/13079982.jpg,Fahrenheit 451,Ray Bradbury,"Fiction, Science , Fiction, Dystopia, Classics",3.97,"2,317,112 ratings70,365 reviews","First published October 19, 1953","194 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1684999620i/162017068.jpg,Isabella Warrior Queen,Michael G. Kramer,"History, Nonfiction, Historical",4.30,"4,564 ratings11 reviews","First published May 12, 2023",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1311064295i/6408862.jpg,Stolen,Lucy Christopher,"Young , Adult, Contemporary, Fiction, Romance",3.89,"81,482 ratings9,511 reviews","First published May 4, 2009","304 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327414514i/332775.jpg,Incarceron,Catherine Fisher,"Fantasy, Young , Adult, Dystopia, Science ",3.64,"60,621 ratings5,493 reviews","First published May 3, 2007","458 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1336655755i/11408650.jpg,The Unbecoming of Mara Dyer,Michelle Hodkin,"Young , Adult, Fantasy, Paranormal, Romance",4.02,"179,606 ratings18,897 reviews","First published September 27, 2011","456 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1630547330i/5.jpg,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,"Young , Adult, Childrens, Middle , Grade",4.58,"3,990,340 ratings79,879 reviews","First published July 8, 1999","435 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1440319389i/4981.jpg,Slaughterhouse-Five,Kurt Vonnegut Jr.,"Classics, Fiction, Science , Fiction, Historical ",4.09,"1,338,796 ratings38,029 reviews","First published March 31, 1969","275 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1602409267i/55624426.jpg,The Emperor,Robert         Reid,", Genres, Historical , Fiction",4.29,"3,567 ratings12 reviews","Published October 6, 2020","459 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1675618392i/101265124.jpg,The Polymorph,Max Nowaz,", Genres, Science , Fiction",4.30,"5,420 ratings19 reviews","First published February 4, 2023",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1617768316i/68428.jpg,The Final Empire,Brandon Sanderson,"Fantasy, Fiction, High , Fantasy, Epic ",4.48,"639,404 ratings47,766 reviews","First published July 17, 2006","537 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1638160080i/59717828.jpg,The Sacred Well Murders,Susan  Rowland,"Fiction, Contemporary, Novels, Mystery, Drama",4.31,"6,274 ratings24 reviews","Published February 1, 2022","336 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1482926569i/33623824.jpg,Get Rich or Get Lucky,Max Nowaz,"Fantasy, Fiction, Contemporary, Paranormal, Novels",4.26,"11,938 ratings60 reviews","Published September 18, 2019","276 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1320633297i/3432478.jpg,The Forest of Hands and Teeth,Carrie Ryan,"Young , Adult, Zombies, Horror, Fantasy",3.60,"85,173 ratings8,988 reviews","First published March 10, 2009","336 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1369452302i/6752378.jpg,City of Fallen Angels,Cassandra Clare,"Fantasy, Young , Adult, Romance, Paranormal",4.08,"588,914 ratings27,248 reviews","First published April 5, 2011","425 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1525097370i/8667848.jpg,A Discovery of Witches,Deborah Harkness,"Fantasy, Romance, Fiction, Paranormal, Vampires",4.02,"477,932 ratings44,134 reviews","First published February 8, 2011","579 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1644962479i/60425483.jpg,The Monarch's Ring,Johnathon Nicolaou,"Fantasy, Young , Adult, Urban , Fantasy",4.49,245 ratings10 reviews,"Published June 4, 2022","344 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1671672253i/74951328.jpg,Burned Out,Dean Mafako,", Genres, Fiction",4.30,"5,278 ratings52 reviews","First published January 16, 2023",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1659542449i/61846256.jpg,Scavenger Hunt,Chad Boudreaux,"Thriller, Fiction, Espionage, Suspense",4.31,"4,716 ratings33 reviews","Published January 31, 2023","296 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1308814770i/65605.jpg,The Magician's Nephew,C.S. Lewis,"Fantasy, Classics, Fiction, Young , Adult",4.05,"524,529 ratings19,754 reviews","First published May 2, 1955","221 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1474169725i/15881.jpg,Harry Potter and the Chamber of Secrets,J.K. Rowling,"Fantasy, Fiction, Young , Adult, Magic",4.43,"3,764,616 ratings75,779 reviews","First published July 2, 1998","341 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1687871208i/151908910.jpg,How It Unfolds,James S.A. Corey,"Science , Fiction, Short , Stories, Fiction",4.02,"6,436 ratings406 reviews","First published June 27, 2023","38 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1664349939i/60659597.jpg,The Virgins of Venice,Gina Buonaguro,"Historical , Fiction, Fiction, Historical, Italy",4.28,"6,194 ratings65 reviews","First published December 13, 2022","432 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1661018382i/7090447.jpg,The Red Pyramid,Rick Riordan,"Fantasy, Mythology, Young , Adult, Middle ",4.10,"386,204 ratings15,723 reviews","First published May 4, 2010","528 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1355011082i/38980.jpg,The Princess Diaries,Meg Cabot,"Young , Adult, Romance, Fiction, Contemporary",3.80,"252,090 ratings6,927 reviews","First published May 30, 2000","283 pages, Library Binding"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1461353798i/12812550.jpg,Days of Blood & Starlight,Laini Taylor,"Fantasy, Young , Adult, Romance, Paranormal",4.14,"161,697 ratings15,452 reviews","First published November 6, 2012","517 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1444879956i/27111181.jpg,Paradox Effect: Time Travel and Purified DNA Merge to Halt the Collapse of Human Existence,Gabriel F.W. Koch,"Fiction, Science , Fiction, Novels, Young ",4.33,"11,257 ratings57 reviews","First published September 27, 2015","284 pages, Paperback"
